,Year,Month,Count,Country,average_high_celsius,daily_mean_celsius,average_low_celsius,average_precipitation_mm,average_precipitation_days,average_relative_hummidity,VALUE
1233,2021,8,74.0,Netherlands,30.6,19.2,15.3,11.5,0.6,73.3,29200.0
1234,2022,8,74.0,Netherlands,30.6,19.2,15.3,11.5,0.6,73.3,56200.0
1235,2010,8,48.0,UAE,30.6,19.2,15.3,11.5,0.6,73.3,9900.0
1236,2011,8,48.0,UAE,30.6,19.2,15.3,11.5,0.6,73.3,10700.0
1237,2012,8,48.0,UAE,30.6,19.2,15.3,11.5,0.6,73.3,22000.0
1238,2013,8,48.0,UAE,30.6,19.2,15.3,11.5,0.6,73.3,27000.0
1239,2014,8,48.0,UAE,30.6,19.2,15.3,11.5,0.6,73.3,30600.0
1240,2015,8,48.0,UAE,30.6,19.2,15.3,11.5,0.6,73.3,38400.0
1241,2016,8,50.0,UAE,30.6,19.2,15.3,11.5,0.6,73.3,39100.0
1242,2017,8,50.0,UAE,30.6,19.2,15.3,11.5,0.6,73.3,38200.0
1243,2018,8,34.0,UAE,30.6,19.2,15.3,11.5,0.6,73.3,37800.0
1244,2019,8,21.0,UAE,30.6,19.2,15.3,11.5,0.6,73.3,37000.0
1245,2020,8,21.0,UAE,30.6,19.2,15.3,11.5,0.6,73.3,2700.0
1246,2021,8,21.0,UAE,30.6,19.2,15.3,11.5,0.6,73.3,5100.0
1247,2022,8,21.0,UAE,30.6,19.2,15.3,11.5,0.6,73.3,20800.0
1248,2010,9,14.0,Belgium,27.6,17.0,13.4,9.8,-1.7,59.5,13100.0
1249,2011,9,14.0,Belgium,27.6,17.0,13.4,9.8,-1.7,59.5,13600.0
1250,2012,9,14.0,Belgium,27.6,17.0,13.4,9.8,-1.7,59.5,15700.0
1251,2013,9,14.0,Belgium,27.6,17.0,13.4,9.8,-1.7,59.5,17200.0
1252,2014,9,14.0,Belgium,27.6,17.0,13.4,9.8,-1.7,59.5,17800.0
1253,2015,9,14.0,Belgium,27.6,17.0,13.4,9.8,-1.7,59.5,24100.0
1254,2016,9,16.0,Belgium,27.6,17.0,13.4,9.8,-1.7,59.5,22200.0
1255,2017,9,16.0,Belgium,27.6,17.0,13.4,9.8,-1.7,59.5,20900.0
1256,2018,9,11.0,Belgium,27.6,17.0,13.4,9.8,-1.7,59.5,21300.0
1257,2019,9,51.0,Belgium,27.6,17.0,13.4,9.8,-1.7,59.5,19500.0
1258,2020,9,51.0,Belgium,27.6,17.0,13.4,9.8,-1.7,59.5,1800.0
1259,2021,9,51.0,Belgium,27.6,17.0,13.4,9.8,-1.7,59.5,10100.0
1260,2022,9,51.0,Belgium,27.6,17.0,13.4,9.8,-1.7,59.5,19800.0
1261,2010,9,50.0,Poland,27.6,17.0,13.4,9.8,-1.7,59.5,43400.0
1262,2011,9,50.0,Poland,27.6,17.0,13.4,9.8,-1.7,59.5,45300.0
1263,2012,9,50.0,Poland,27.6,17.0,13.4,9.8,-1.7,59.5,44700.0
1264,2013,9,50.0,Poland,27.6,17.0,13.4,9.8,-1.7,59.5,44000.0
1265,2014,9,50.0,Poland,27.6,17.0,13.4,9.8,-1.7,59.5,40900.0
1266,2015,9,50.0,Poland,27.6,17.0,13.4,9.8,-1.7,59.5,41300.0
1267,2016,9,16.0,Poland,27.6,17.0,13.4,9.8,-1.7,59.5,47300.0
1268,2017,9,16.0,Poland,27.6,17.0,13.4,9.8,-1.7,59.5,46000.0
1269,2018,9,20.0,Poland,27.6,17.0,13.4,9.8,-1.7,59.5,42600.0
1270,2019,9,40.0,Poland,27.6,17.0,13.4,9.8,-1.7,59.5,43000.0
1271,2020,9,40.0,Poland,27.6,17.0,13.4,9.8,-1.7,59.5,19600.0
1272,2021,9,40.0,Poland,27.6,17.0,13.4,9.8,-1.7,59.5,34200.0
1273,2022,9,40.0,Poland,27.6,17.0,13.4,9.8,-1.7,59.5,39900.0
1274,2010,9,44.0,Portugal,27.6,17.0,13.4,9.8,-1.7,59.5,38900.0
1275,2011,9,44.0,Portugal,27.6,17.0,13.4,9.8,-1.7,59.5,37900.0
1276,2012,9,44.0,Portugal,27.6,17.0,13.4,9.8,-1.7,59.5,42000.0
1277,2013,9,44.0,Portugal,27.6,17.0,13.4,9.8,-1.7,59.5,46000.0
1278,2014,9,44.0,Portugal,27.6,17.0,13.4,9.8,-1.7,59.5,49300.0
1279,2015,9,44.0,Portugal,27.6,17.0,13.4,9.8,-1.7,59.5,50800.0
1280,2016,9,57.0,Portugal,27.6,17.0,13.4,9.8,-1.7,59.5,57600.0
1281,2017,9,57.0,Portugal,27.6,17.0,13.4,9.8,-1.7,59.5,69800.0
1282,2018,9,38.0,Portugal,27.6,17.0,13.4,9.8,-1.7,59.5,68900.0
1283,2019,9,100.0,Portugal,27.6,17.0,13.4,9.8,-1.7,59.5,86900.0
1284,2020,9,100.0,Portugal,27.6,17.0,13.4,9.8,-1.7,59.5,11700.0
1285,2021,9,100.0,Portugal,27.6,17.0,13.4,9.8,-1.7,59.5,48300.0
1286,2022,9,100.0,Portugal,27.6,17.0,13.4,9.8,-1.7,59.5,82500.0
1287,2010,9,70.0,France,27.6,17.0,13.4,9.8,-1.7,59.5,91600.0
1288,2011,9,70.0,France,27.6,17.0,13.4,9.8,-1.7,59.5,86300.0
1289,2012,9,70.0,France,27.6,17.0,13.4,9.8,-1.7,59.5,86200.0
1290,2013,9,70.0,France,27.6,17.0,13.4,9.8,-1.7,59.5,87600.0
1291,2014,9,70.0,France,27.6,17.0,13.4,9.8,-1.7,59.5,92300.0
1292,2015,9,70.0,France,27.6,17.0,13.4,9.8,-1.7,59.5,103900.0
1293,2016,9,30.0,France,27.6,17.0,13.4,9.8,-1.7,59.5,101600.0
1294,2017,9,30.0,France,27.6,17.0,13.4,9.8,-1.7,59.5,104700.0
1295,2018,9,63.0,France,27.6,17.0,13.4,9.8,-1.7,59.5,111000.0
1296,2019,9,66.0,France,27.6,17.0,13.4,9.8,-1.7,59.5,111500.0
1297,2020,9,66.0,France,27.6,17.0,13.4,9.8,-1.7,59.5,14400.0
1298,2021,9,66.0,France,27.6,17.0,13.4,9.8,-1.7,59.5,53000.0
1299,2022,9,66.0,France,27.6,17.0,13.4,9.8,-1.7,59.5,114500.0
1300,2010,9,47.0,Germany,27.6,17.0,13.4,9.8,-1.7,59.5,64200.0
1301,2011,9,47.0,Germany,27.6,17.0,13.4,9.8,-1.7,59.5,61800.0
1302,2012,9,47.0,Germany,27.6,17.0,13.4,9.8,-1.7,59.5,67200.0
1303,2013,9,47.0,Germany,27.6,17.0,13.4,9.8,-1.7,59.5,71100.0
1304,2014,9,47.0,Germany,27.6,17.0,13.4,9.8,-1.7,59.5,78000.0
1305,2015,9,47.0,Germany,27.6,17.0,13.4,9.8,-1.7,59.5,87400.0
1306,2016,9,48.0,Germany,27.6,17.0,13.4,9.8,-1.7,59.5,96300.0
1307,2017,9,48.0,Germany,27.6,17.0,13.4,9.8,-1.7,59.5,100500.0
1308,2018,9,46.0,Germany,27.6,17.0,13.4,9.8,-1.7,59.5,119600.0
1309,2019,9,50.0,Germany,27.6,17.0,13.4,9.8,-1.7,59.5,114400.0
1310,2020,9,50.0,Germany,27.6,17.0,13.4,9.8,-1.7,59.5,12300.0
1311,2021,9,50.0,Germany,27.6,17.0,13.4,9.8,-1.7,59.5,38600.0
1312,2022,9,50.0,Germany,27.6,17.0,13.4,9.8,-1.7,59.5,89700.0
1313,2010,9,52.0,Italy,27.6,17.0,13.4,9.8,-1.7,59.5,48400.0
1314,2011,9,52.0,Italy,27.6,17.0,13.4,9.8,-1.7,59.5,44300.0
1315,2012,9,52.0,Italy,27.6,17.0,13.4,9.8,-1.7,59.5,52000.0
1316,2013,9,52.0,Italy,27.6,17.0,13.4,9.8,-1.7,59.5,50700.0
1317,2014,9,52.0,Italy,27.6,17.0,13.4,9.8,-1.7,59.5,50600.0
1318,2015,9,52.0,Italy,27.6,17.0,13.4,9.8,-1.7,59.5,62400.0
1319,2016,9,34.0,Italy,27.6,17.0,13.4,9.8,-1.7,59.5,66400.0
1320,2017,9,34.0,Italy,27.6,17.0,13.4,9.8,-1.7,59.5,70100.0
1321,2018,9,29.0,Italy,27.6,17.0,13.4,9.8,-1.7,59.5,78900.0
1322,2019,9,62.0,Italy,27.6,17.0,13.4,9.8,-1.7,59.5,84800.0
1323,2020,9,62.0,Italy,27.6,17.0,13.4,9.8,-1.7,59.5,22400.0
1324,2021,9,62.0,Italy,27.6,17.0,13.4,9.8,-1.7,59.5,43800.0
1325,2022,9,62.0,Italy,27.6,17.0,13.4,9.8,-1.7,59.5,94300.0
1326,2010,9,69.0,Spain,27.6,17.0,13.4,9.8,-1.7,59.5,148700.0
1327,2011,9,69.0,Spain,27.6,17.0,13.4,9.8,-1.7,59.5,150100.0
1328,2012,9,69.0,Spain,27.6,17.0,13.4,9.8,-1.7,59.5,159900.0
1329,2013,9,69.0,Spain,27.6,17.0,13.4,9.8,-1.7,59.5,162300.0
1330,2014,9,69.0,Spain,27.6,17.0,13.4,9.8,-1.7,59.5,159000.0
1331,2015,9,69.0,Spain,27.6,17.0,13.4,9.8,-1.7,59.5,178500.0
1332,2016,9,63.0,Spain,27.6,17.0,13.4,9.8,-1.7,59.5,202100.0
1333,2017,9,63.0,Spain,27.6,17.0,13.4,9.8,-1.7,59.5,213400.0
1334,2018,9,59.0,Spain,27.6,17.0,13.4,9.8,-1.7,59.5,229000.0
1335,2019,9,55.0,Spain,27.6,17.0,13.4,9.8,-1.7,59.5,244700.0
1336,2020,9,55.0,Spain,27.6,17.0,13.4,9.8,-1.7,59.5,19000.0
1337,2021,9,55.0,Spain,27.6,17.0,13.4,9.8,-1.7,59.5,128800.00000000001
1338,2022,9,55.0,Spain,27.6,17.0,13.4,9.8,-1.7,59.5,250200.0
1339,2010,9,51.0,UK,27.6,17.0,13.4,9.8,-1.7,59.5,520799.99999999994
1340,2011,9,51.0,UK,27.6,17.0,13.4,9.8,-1.7,59.5,496400.0
1341,2012,9,51.0,UK,27.6,17.0,13.4,9.8,-1.7,59.5,490000.0
1342,2013,9,51.0,UK,27.6,17.0,13.4,9.8,-1.7,59.5,502500.0
1343,2014,9,51.0,UK,27.6,17.0,13.4,9.8,-1.7,59.5,528700.0
1344,2015,9,51.0,UK,27.6,17.0,13.4,9.8,-1.7,59.5,576000.0
1345,2016,9,57.0,UK,27.6,17.0,13.4,9.8,-1.7,59.5,615000.0
1346,2017,9,57.0,UK,27.6,17.0,13.4,9.8,-1.7,59.5,606100.0
1347,2018,9,59.0,UK,27.6,17.0,13.4,9.8,-1.7,59.5,608000.0
1348,2019,9,100.0,UK,27.6,17.0,13.4,9.8,-1.7,59.5,607600.0
1349,2020,9,100.0,UK,27.6,17.0,13.4,9.8,-1.7,59.5,77000.0
1350,2021,9,100.0,UK,27.6,17.0,13.4,9.8,-1.7,59.5,252500.0
1351,2022,9,100.0,UK,27.6,17.0,13.4,9.8,-1.7,59.5,525200.0
1352,2010,9,52.0,US,27.6,17.0,13.4,9.8,-1.7,59.5,85600.0
1353,2011,9,52.0,US,27.6,17.0,13.4,9.8,-1.7,59.5,92500.0
1354,2012,9,52.0,US,27.6,17.0,13.4,9.8,-1.7,59.5,92600.0
1355,2013,9,52.0,US,27.6,17.0,13.4,9.8,-1.7,59.5,107800.0
1356,2014,9,52.0,US,27.6,17.0,13.4,9.8,-1.7,59.5,118900.0
1357,2015,9,52.0,US,27.6,17.0,13.4,9.8,-1.7,59.5,131900.0
1358,2016,9,66.0,US,27.6,17.0,13.4,9.8,-1.7,59.5,150900.0
1359,2017,9,66.0,US,27.6,17.0,13.4,9.8,-1.7,59.5,177000.0
1360,2018,9,69.0,US,27.6,17.0,13.4,9.8,-1.7,59.5,198200.0
1361,2019,9,24.0,US,27.6,17.0,13.4,9.8,-1.7,59.5,200400.0
1362,2020,9,24.0,US,27.6,17.0,13.4,9.8,-1.7,59.5,8600.0
1363,2021,9,24.0,US,27.6,17.0,13.4,9.8,-1.7,59.5,36500.0
1364,2022,9,24.0,US,27.6,17.0,13.4,9.8,-1.7,59.5,173200.0
1365,2010,9,35.0,Switzerland,27.6,17.0,13.4,9.8,-1.7,59.5,10300.0
1366,2011,9,35.0,Switzerland,27.6,17.0,13.4,9.8,-1.7,59.5,12000.0
1367,2012,9,35.0,Switzerland,27.6,17.0,13.4,9.8,-1.7,59.5,13000.0
1368,2013,9,35.0,Switzerland,27.6,17.0,13.4,9.8,-1.7,59.5,12800.0
1369,2014,9,35.0,Switzerland,27.6,17.0,13.4,9.8,-1.7,59.5,13900.0
1370,2015,9,35.0,Switzerland,27.6,17.0,13.4,9.8,-1.7,59.5,16900.0
1371,2016,9,36.0,Switzerland,27.6,17.0,13.4,9.8,-1.7,59.5,17100.0
1372,2017,9,36.0,Switzerland,27.6,17.0,13.4,9.8,-1.7,59.5,19200.0
1373,2018,9,30.0,Switzerland,27.6,17.0,13.4,9.8,-1.7,59.5,22100.0
1374,2019,9,27.0,Switzerland,27.6,17.0,13.4,9.8,-1.7,59.5,23400.0
1375,2020,9,27.0,Switzerland,27.6,17.0,13.4,9.8,-1.7,59.5,1500.0
1376,2021,9,27.0,Switzerland,27.6,17.0,13.4,9.8,-1.7,59.5,7700.0
1377,2022,9,27.0,Switzerland,27.6,17.0,13.4,9.8,-1.7,59.5,23200.0
1378,2010,9,20.0,Netherlands,27.6,17.0,13.4,9.8,-1.7,59.5,29900.0
1379,2011,9,20.0,Netherlands,27.6,17.0,13.4,9.8,-1.7,59.5,32900.0
1380,2012,9,20.0,Netherlands,27.6,17.0,13.4,9.8,-1.7,59.5,32800.0
1381,2013,9,20.0,Netherlands,27.6,17.0,13.4,9.8,-1.7,59.5,34200.0
1382,2014,9,20.0,Netherlands,27.6,17.0,13.4,9.8,-1.7,59.5,35000.0
1383,2015,9,20.0,Netherlands,27.6,17.0,13.4,9.8,-1.7,59.5,35100.0
1384,2016,9,20.0,Netherlands,27.6,17.0,13.4,9.8,-1.7,59.5,50600.0
1385,2017,9,20.0,Netherlands,27.6,17.0,13.4,9.8,-1.7,59.5,57800.0
1386,2018,9,17.0,Netherlands,27.6,17.0,13.4,9.8,-1.7,59.5,61800.0
1387,2019,9,74.0,Netherlands,27.6,17.0,13.4,9.8,-1.7,59.5,62000.0
1388,2020,9,74.0,Netherlands,27.6,17.0,13.4,9.8,-1.7,59.5,12200.0
1389,2021,9,74.0,Netherlands,27.6,17.0,13.4,9.8,-1.7,59.5,30200.0
1390,2022,9,74.0,Netherlands,27.6,17.0,13.4,9.8,-1.7,59.5,57100.0
1391,2010,9,48.0,UAE,27.6,17.0,13.4,9.8,-1.7,59.5,9800.0
1392,2011,9,48.0,UAE,27.6,17.0,13.4,9.8,-1.7,59.5,10100.0
1393,2012,9,48.0,UAE,27.6,17.0,13.4,9.8,-1.7,59.5,20800.0
1394,2013,9,48.0,UAE,27.6,17.0,13.4,9.8,-1.7,59.5,22800.0
1395,2014,9,48.0,UAE,27.6,17.0,13.4,9.8,-1.7,59.5,27400.0
1396,2015,9,48.0,UAE,27.6,17.0,13.4,9.8,-1.7,59.5,30900.0
1397,2016,9,50.0,UAE,27.6,17.0,13.4,9.8,-1.7,59.5,30700.0
1398,2017,9,50.0,UAE,27.6,17.0,13.4,9.8,-1.7,59.5,31300.0
1399,2018,9,55.0,UAE,27.6,17.0,13.4,9.8,-1.7,59.5,32400.0
1400,2019,9,21.0,UAE,27.6,17.0,13.4,9.8,-1.7,59.5,28500.0
1401,2020,9,21.0,UAE,27.6,17.0,13.4,9.8,-1.7,59.5,2600.0
1402,2021,9,21.0,UAE,27.6,17.0,13.4,9.8,-1.7,59.5,7200.0
1403,2022,9,21.0,UAE,27.6,17.0,13.4,9.8,-1.7,59.5,28900.0
1404,2010,10,14.0,Belgium,24.2,13.6,10.5,7.3,-5.6,79.0,14100.0
1405,2011,10,14.0,Belgium,24.2,13.6,10.5,7.3,-5.6,79.0,14300.0
1406,2012,10,14.0,Belgium,24.2,13.6,10.5,7.3,-5.6,79.0,17000.0
1407,2013,10,14.0,Belgium,24.2,13.6,10.5,7.3,-5.6,79.0,18800.0
1408,2014,10,14.0,Belgium,24.2,13.6,10.5,7.3,-5.6,79.0,19800.0
1409,2015,10,14.0,Belgium,24.2,13.6,10.5,7.3,-5.6,79.0,25500.0
1410,2016,10,16.0,Belgium,24.2,13.6,10.5,7.3,-5.6,79.0,23500.0
1411,2017,10,16.0,Belgium,24.2,13.6,10.5,7.3,-5.6,79.0,21700.0
1412,2018,10,11.0,Belgium,24.2,13.6,10.5,7.3,-5.6,79.0,20400.0
1413,2019,10,51.0,Belgium,24.2,13.6,10.5,7.3,-5.6,79.0,22300.0
1414,2020,10,51.0,Belgium,24.2,13.6,10.5,7.3,-5.6,79.0,1500.0
1415,2021,10,51.0,Belgium,24.2,13.6,10.5,7.3,-5.6,79.0,12700.0
1416,2010,10,50.0,Poland,24.2,13.6,10.5,7.3,-5.6,79.0,42100.0
1417,2011,10,50.0,Poland,24.2,13.6,10.5,7.3,-5.6,79.0,38500.0
1418,2012,10,50.0,Poland,24.2,13.6,10.5,7.3,-5.6,79.0,39600.0
1419,2013,10,50.0,Poland,24.2,13.6,10.5,7.3,-5.6,79.0,40100.0
1420,2014,10,50.0,Poland,24.2,13.6,10.5,7.3,-5.6,79.0,38700.0
1421,2015,10,50.0,Poland,24.2,13.6,10.5,7.3,-5.6,79.0,41500.0
1422,2016,10,16.0,Poland,24.2,13.6,10.5,7.3,-5.6,79.0,46800.0
1423,2017,10,16.0,Poland,24.2,13.6,10.5,7.3,-5.6,79.0,44900.0
1424,2018,10,20.0,Poland,24.2,13.6,10.5,7.3,-5.6,79.0,43100.0
1425,2019,10,40.0,Poland,24.2,13.6,10.5,7.3,-5.6,79.0,44800.0
1426,2020,10,40.0,Poland,24.2,13.6,10.5,7.3,-5.6,79.0,13500.0
1427,2021,10,40.0,Poland,24.2,13.6,10.5,7.3,-5.6,79.0,33600.0
1428,2010,10,44.0,Portugal,24.2,13.6,10.5,7.3,-5.6,79.0,31800.0
1429,2011,10,44.0,Portugal,24.2,13.6,10.5,7.3,-5.6,79.0,28000.0
1430,2012,10,44.0,Portugal,24.2,13.6,10.5,7.3,-5.6,79.0,35800.0
1431,2013,10,44.0,Portugal,24.2,13.6,10.5,7.3,-5.6,79.0,35700.0
1432,2014,10,44.0,Portugal,24.2,13.6,10.5,7.3,-5.6,79.0,43100.0
1433,2015,10,44.0,Portugal,24.2,13.6,10.5,7.3,-5.6,79.0,44200.0
1434,2016,10,57.0,Portugal,24.2,13.6,10.5,7.3,-5.6,79.0,50100.0
1435,2017,10,57.0,Portugal,24.2,13.6,10.5,7.3,-5.6,79.0,55700.0
1436,2018,10,38.0,Portugal,24.2,13.6,10.5,7.3,-5.6,79.0,60100.0
1437,2019,10,100.0,Portugal,24.2,13.6,10.5,7.3,-5.6,79.0,68100.0
1438,2020,10,100.0,Portugal,24.2,13.6,10.5,7.3,-5.6,79.0,6600.0
1439,2021,10,100.0,Portugal,24.2,13.6,10.5,7.3,-5.6,79.0,53000.0
1440,2010,10,70.0,France,24.2,13.6,10.5,7.3,-5.6,79.0,76800.0
1441,2011,10,70.0,France,24.2,13.6,10.5,7.3,-5.6,79.0,66600.0
1442,2012,10,70.0,France,24.2,13.6,10.5,7.3,-5.6,79.0,70300.0
1443,2013,10,70.0,France,24.2,13.6,10.5,7.3,-5.6,79.0,71000.0
1444,2014,10,70.0,France,24.2,13.6,10.5,7.3,-5.6,79.0,80300.0
1445,2015,10,70.0,France,24.2,13.6,10.5,7.3,-5.6,79.0,92200.0
1446,2016,10,30.0,France,24.2,13.6,10.5,7.3,-5.6,79.0,90500.0
1447,2017,10,30.0,France,24.2,13.6,10.5,7.3,-5.6,79.0,85900.0
1448,2018,10,63.0,France,24.2,13.6,10.5,7.3,-5.6,79.0,90800.0
1449,2019,10,66.0,France,24.2,13.6,10.5,7.3,-5.6,79.0,94000.0
1450,2020,10,66.0,France,24.2,13.6,10.5,7.3,-5.6,79.0,7700.0
1451,2021,10,66.0,France,24.2,13.6,10.5,7.3,-5.6,79.0,58900.0
1452,2010,10,47.0,Germany,24.2,13.6,10.5,7.3,-5.6,79.0,62900.0
1453,2011,10,47.0,Germany,24.2,13.6,10.5,7.3,-5.6,79.0,59000.0
1454,2012,10,47.0,Germany,24.2,13.6,10.5,7.3,-5.6,79.0,65300.0
1455,2013,10,47.0,Germany,24.2,13.6,10.5,7.3,-5.6,79.0,70500.0
1456,2014,10,47.0,Germany,24.2,13.6,10.5,7.3,-5.6,79.0,74800.0
1457,2015,10,47.0,Germany,24.2,13.6,10.5,7.3,-5.6,79.0,86100.0
1458,2016,10,48.0,Germany,24.2,13.6,10.5,7.3,-5.6,79.0,91300.0
1459,2017,10,48.0,Germany,24.2,13.6,10.5,7.3,-5.6,79.0,97400.0
1460,2018,10,46.0,Germany,24.2,13.6,10.5,7.3,-5.6,79.0,112600.0
1461,2019,10,50.0,Germany,24.2,13.6,10.5,7.3,-5.6,79.0,107300.0
1462,2020,10,50.0,Germany,24.2,13.6,10.5,7.3,-5.6,79.0,7000.0
1463,2021,10,50.0,Germany,24.2,13.6,10.5,7.3,-5.6,79.0,46800.0
1464,2010,10,52.0,Italy,24.2,13.6,10.5,7.3,-5.6,79.0,45100.0
1465,2011,10,52.0,Italy,24.2,13.6,10.5,7.3,-5.6,79.0,38600.0
1466,2012,10,52.0,Italy,24.2,13.6,10.5,7.3,-5.6,79.0,43600.0
1467,2013,10,52.0,Italy,24.2,13.6,10.5,7.3,-5.6,79.0,46000.0
1468,2014,10,52.0,Italy,24.2,13.6,10.5,7.3,-5.6,79.0,43800.0
1469,2015,10,52.0,Italy,24.2,13.6,10.5,7.3,-5.6,79.0,54400.0
1470,2016,10,34.0,Italy,24.2,13.6,10.5,7.3,-5.6,79.0,58400.0
1471,2017,10,34.0,Italy,24.2,13.6,10.5,7.3,-5.6,79.0,58100.0
1472,2018,10,29.0,Italy,24.2,13.6,10.5,7.3,-5.6,79.0,67200.0
1473,2019,10,62.0,Italy,24.2,13.6,10.5,7.3,-5.6,79.0,74400.0
1474,2020,10,62.0,Italy,24.2,13.6,10.5,7.3,-5.6,79.0,6600.0
1475,2021,10,62.0,Italy,24.2,13.6,10.5,7.3,-5.6,79.0,49300.0
1476,2010,10,69.0,Spain,24.2,13.6,10.5,7.3,-5.6,79.0,133700.0
1477,2011,10,69.0,Spain,24.2,13.6,10.5,7.3,-5.6,79.0,127100.0
1478,2012,10,69.0,Spain,24.2,13.6,10.5,7.3,-5.6,79.0,143600.0
1479,2013,10,69.0,Spain,24.2,13.6,10.5,7.3,-5.6,79.0,141300.0
1480,2014,10,69.0,Spain,24.2,13.6,10.5,7.3,-5.6,79.0,147700.0
1481,2015,10,69.0,Spain,24.2,13.6,10.5,7.3,-5.6,79.0,166100.0
1482,2016,10,63.0,Spain,24.2,13.6,10.5,7.3,-5.6,79.0,191400.0
1483,2017,10,63.0,Spain,24.2,13.6,10.5,7.3,-5.6,79.0,195300.0
1484,2018,10,59.0,Spain,24.2,13.6,10.5,7.3,-5.6,79.0,206600.0
1485,2019,10,55.0,Spain,24.2,13.6,10.5,7.3,-5.6,79.0,224300.0
1486,2020,10,55.0,Spain,24.2,13.6,10.5,7.3,-5.6,79.0,13700.0
1487,2021,10,55.0,Spain,24.2,13.6,10.5,7.3,-5.6,79.0,152200.0
1488,2010,10,51.0,UK,24.2,13.6,10.5,7.3,-5.6,79.0,544000.0
1489,2011,10,51.0,UK,24.2,13.6,10.5,7.3,-5.6,79.0,482400.0
1490,2012,10,51.0,UK,24.2,13.6,10.5,7.3,-5.6,79.0,484500.0
1491,2013,10,51.0,UK,24.2,13.6,10.5,7.3,-5.6,79.0,503500.0
1492,2014,10,51.0,UK,24.2,13.6,10.5,7.3,-5.6,79.0,548800.0
1493,2015,10,51.0,UK,24.2,13.6,10.5,7.3,-5.6,79.0,630200.0
1494,2016,10,57.0,UK,24.2,13.6,10.5,7.3,-5.6,79.0,619300.0
1495,2017,10,57.0,UK,24.2,13.6,10.5,7.3,-5.6,79.0,609700.0
1496,2018,10,59.0,UK,24.2,13.6,10.5,7.3,-5.6,79.0,633000.0
1497,2019,10,100.0,UK,24.2,13.6,10.5,7.3,-5.6,79.0,629700.0
1498,2020,10,100.0,UK,24.2,13.6,10.5,7.3,-5.6,79.0,56400.0
1499,2021,10,100.0,UK,24.2,13.6,10.5,7.3,-5.6,79.0,314200.0
1500,2010,10,52.0,US,24.2,13.6,10.5,7.3,-5.6,79.0,76500.0
1501,2011,10,52.0,US,24.2,13.6,10.5,7.3,-5.6,79.0,69700.0
1502,2012,10,52.0,US,24.2,13.6,10.5,7.3,-5.6,79.0,72100.0
1503,2013,10,52.0,US,24.2,13.6,10.5,7.3,-5.6,79.0,83800.0
1504,2014,10,52.0,US,24.2,13.6,10.5,7.3,-5.6,79.0,94800.0
1505,2015,10,52.0,US,24.2,13.6,10.5,7.3,-5.6,79.0,103000.0
1506,2016,10,66.0,US,24.2,13.6,10.5,7.3,-5.6,79.0,127100.0
1507,2017,10,66.0,US,24.2,13.6,10.5,7.3,-5.6,79.0,142500.0
1508,2018,10,69.0,US,24.2,13.6,10.5,7.3,-5.6,79.0,164600.0
1509,2019,10,24.0,US,24.2,13.6,10.5,7.3,-5.6,79.0,157800.0
1510,2020,10,24.0,US,24.2,13.6,10.5,7.3,-5.6,79.0,5100.0
1511,2021,10,24.0,US,24.2,13.6,10.5,7.3,-5.6,79.0,32800.0
1512,2010,10,35.0,Switzerland,24.2,13.6,10.5,7.3,-5.6,79.0,10800.0
1513,2011,10,35.0,Switzerland,24.2,13.6,10.5,7.3,-5.6,79.0,11600.0
1514,2012,10,35.0,Switzerland,24.2,13.6,10.5,7.3,-5.6,79.0,13000.0
1515,2013,10,35.0,Switzerland,24.2,13.6,10.5,7.3,-5.6,79.0,13200.0
1516,2014,10,35.0,Switzerland,24.2,13.6,10.5,7.3,-5.6,79.0,14300.0
1517,2015,10,35.0,Switzerland,24.2,13.6,10.5,7.3,-5.6,79.0,17500.0
1518,2016,10,36.0,Switzerland,24.2,13.6,10.5,7.3,-5.6,79.0,17400.0
1519,2017,10,36.0,Switzerland,24.2,13.6,10.5,7.3,-5.6,79.0,18200.0
1520,2018,10,30.0,Switzerland,24.2,13.6,10.5,7.3,-5.6,79.0,21100.0
1521,2019,10,27.0,Switzerland,24.2,13.6,10.5,7.3,-5.6,79.0,21600.0
1522,2020,10,27.0,Switzerland,24.2,13.6,10.5,7.3,-5.6,79.0,700.0
1523,2021,10,27.0,Switzerland,24.2,13.6,10.5,7.3,-5.6,79.0,9800.0
1524,2010,10,20.0,Netherlands,24.2,13.6,10.5,7.3,-5.6,79.0,31400.0
1525,2011,10,20.0,Netherlands,24.2,13.6,10.5,7.3,-5.6,79.0,32900.0
1526,2012,10,20.0,Netherlands,24.2,13.6,10.5,7.3,-5.6,79.0,33500.0
1527,2013,10,20.0,Netherlands,24.2,13.6,10.5,7.3,-5.6,79.0,36100.0
1528,2014,10,20.0,Netherlands,24.2,13.6,10.5,7.3,-5.6,79.0,35800.0
1529,2015,10,20.0,Netherlands,24.2,13.6,10.5,7.3,-5.6,79.0,41100.0
1530,2016,10,20.0,Netherlands,24.2,13.6,10.5,7.3,-5.6,79.0,52400.0
1531,2017,10,20.0,Netherlands,24.2,13.6,10.5,7.3,-5.6,79.0,61200.0
1532,2018,10,17.0,Netherlands,24.2,13.6,10.5,7.3,-5.6,79.0,64599.99999999999
1533,2019,10,74.0,Netherlands,24.2,13.6,10.5,7.3,-5.6,79.0,64400.00000000001
1534,2020,10,74.0,Netherlands,24.2,13.6,10.5,7.3,-5.6,79.0,8900.0
